operator,name_from,name_to,distance,price1,price2,price3,price4,price5
ASF,PEAGE DE VIENNE,CHANAS,,4.2,7.3,10.7,12.0,2.6
ASF,PEAGE DE VIENNE,TAIN,,6.9,11.0,15.5,19.6,4.1
ASF,PEAGE DE VIENNE,VALENCE NORD,,9.0,14.4,21.2,26.2,5.7
ASF,PEAGE DE VIENNE,VALENCE SUD,,9.2,14.6,21.6,27.4,5.9
ASF,PEAGE DE VIENNE,LORIOL,,12.8,19.1,27.7,36.3,7.5
ASF,PEAGE DE VIENNE,MONTELIMAR NORD,,13.8,21.2,29.2,38.7,8.4
ASF,PEAGE DE VIENNE,MONTELIMAR SUD,,16.6,25.1,36.0,46.6,9.7
ASF,PEAGE DE VIENNE,BOLLENE,,18.1,27.4,39.6,51.0,10.7
ASF,PEAGE DE VIENNE,ORANGE CENTRE,,20.4,31.3,44.0,57.5,12.1
ASF,PEAGE DE VIENNE,ORANGE SUD,,22.3,33.0,46.7,60.8,12.8
ASF,PEAGE DE VIENNE,AVIGNON NORD,,23.0,35.7,48.8,64.2,13.9
ASF,PEAGE DE VIENNE,AVIGNON SUD,,23.3,36.4,50.5,66.8,14.3
ASF,PEAGE DE VIENNE,CAVAILLON,,23.7,37.2,51.7,69.7,14.6
ASF,PEAGE DE VIENNE,SENAS,,27.0,42.4,58.2,77.5,16.4
ASF,PEAGE DE VIENNE,SALON NORD,,27.2,42.8,58.4,77.7,16.5
ASF,PEAGE DE VIENNE,SALON SUD,,27.3,43.0,59.4,79.2,16.6
ASF,PEAGE DE VIENNE,GRANS,,27.4,43.2,59.7,79.5,16.7
ASF,PEAGE DE VIENNE,SALON OUEST,,29.1,45.5,62.7,86.1,17.6
ASF,PEAGE DE VIENNE,PEAGE DE SAINT MARTIN DE CRAU,,29.4,46.1,64.0,87.3,18.0
ASF,PEAGE DE VIENNE,PEAGE DE LANCON,,28.0,45.7,60.3,81.7,17.0
ASF,PEAGE DE VIENNE,ROQUEMAURE,,23.1,35.5,48.2,64.5,13.4
ASF,PEAGE DE VIENNE,REMOULINS,,23.9,36.9,50.9,67.7,14.4
ASF,PEAGE DE VIENNE,NIMES EST,,26.5,41.7,55.4,75.3,16.0
ASF,PEAGE DE VIENNE,NIMES OUEST,,26.8,42.1,57.1,76.4,16.3
ASF,PEAGE DE VIENNE,NIMES CENTRE,,26.9,42.2,58.0,76.9,16.4
ASF,PEAGE DE VIENNE,NIMES GARONS,,27.0,42.4,60.8,83.4,16.5
ASF,PEAGE DE VIENNE,PEAGE D ARLES,,27.2,45.0,61.3,83.7,17.5
ASF,PEAGE DE VIENNE,GALLARGUES,,28.6,45.0,62.0,82.8,17.0
ASF,PEAGE DE VIENNE,LUNEL,,28.9,45.4,62.5,84.1,17.2
ASF,PEAGE DE VIENNE,PEAGE DE BAILLARGUES,,32.4,50.7,69.4,91.5,19.0
ASF,AUBERIVES,CHANAS,,0.6,1.2,1.7,2.4,0.4
ASF,AUBERIVES,TAIN,,3.2,4.3,6.5,8.5,1.9
ASF,AUBERIVES,VALENCE NORD,,4.8,7.2,9.8,12.8,2.9
ASF,AUBERIVES,VALENCE SUD,,5.1,7.6,10.9,14.4,3.1
ASF,AUBERIVES,LORIOL,,7.5,11.0,16.0,20.9,4.6
ASF,AUBERIVES,MONTELIMAR NORD,,8.4,13.8,19.3,24.4,5.2
ASF,AUBERIVES,MONTELIMAR SUD,,11.2,16.8,24.6,31.5,6.6
ASF,AUBERIVES,BOLLENE,,12.6,19.1,27.9,35.8,7.7
ASF,AUBERIVES,ORANGE CENTRE,,15.2,23.1,33.0,43.6,9.0
ASF,AUBERIVES,ORANGE SUD,,17.1,24.0,34.8,46.3,9.9
ASF,AUBERIVES,AVIGNON NORD,,18.1,27.7,37.3,51.7,11.0
ASF,AUBERIVES,AVIGNON SUD,,19.2,29.1,39.0,53.2,11.4
ASF,AUBERIVES,CAVAILLON,,19.7,30.6,40.8,54.5,11.6
ASF,AUBERIVES,SENAS,,22.7,34.2,45.9,61.8,13.3
ASF,AUBERIVES,SALON NORD,,22.8,34.6,47.1,63.6,13.4
ASF,AUBERIVES,SALON SUD,,22.9,35.1,49.5,66.4,13.5
ASF,AUBERIVES,GRANS,,23.0,35.3,49.7,66.7,13.6
ASF,AUBERIVES,SALON OUEST,,24.7,37.7,51.6,69.5,14.4
ASF,AUBERIVES,PEAGE DE SAINT MARTIN DE CRAU,,25.5,39.0,55.0,72.7,15.1
ASF,AUBERIVES,PEAGE DE LANCON,,26.1,39.4,55.1,72.5,14.9
ASF,AUBERIVES,ROQUEMAURE,,17.7,27.1,37.5,50.1,10.4
ASF,AUBERIVES,REMOULINS,,19.3,28.7,40.4,54.3,11.5
ASF,AUBERIVES,NIMES EST,,21.9,34.0,46.5,61.9,12.8
ASF,AUBERIVES,NIMES OUEST,,22.3,34.4,47.7,63.8,13.1
ASF,AUBERIVES,NIMES CENTRE,,22.4,34.6,48.1,64.3,13.2
ASF,AUBERIVES,NIMES GARONS,,22.5,34.8,48.5,67.8,13.4
ASF,AUBERIVES,PEAGE D ARLES,,24.1,36.1,51.5,70.0,14.6
ASF,AUBERIVES,GALLARGUES,,24.4,37.6,52.6,70.0,14.4
ASF,AUBERIVES,LUNEL,,24.8,38.0,53.2,71.0,14.7
ASF,AUBERIVES,PEAGE DE BAILLARGUES,,28.0,42.4,61.4,80.8,16.3
ASF,CHANAS,PEAGE DE VIENNE,,4.2,7.3,10.7,12.0,2.6
ASF,CHANAS,AUBERIVES,,0.6,1.2,1.7,2.4,0.4
ASF,CHANAS,TAIN,,2.7,4.1,6.3,8.0,1.7
ASF,CHANAS,VALENCE NORD,,3.7,5.7,8.2,10.4,2.3
ASF,CHANAS,VALENCE SUD,,4.1,6.5,9.3,12.2,2.6
ASF,CHANAS,LORIOL,,6.6,10.0,14.3,18.5,3.8
ASF,CHANAS,MONTELIMAR NORD,,7.7,11.5,16.3,20.9,4.5
ASF,CHANAS,MONTELIMAR SUD,,10.4,15.3,22.1,28.7,6.0
ASF,CHANAS,BOLLENE,,12.0,17.8,25.5,33.1,7.0
ASF,CHANAS,ORANGE CENTRE,,14.3,21.4,30.2,39.7,8.4
ASF,CHANAS,ORANGE SUD,,16.2,23.4,32.6,45.0,9.1
ASF,CHANAS,AVIGNON NORD,,17.1,26.2,34.8,48.5,10.2
ASF,CHANAS,AVIGNON SUD,,17.9,27.9,38.1,51.9,10.7
ASF,CHANAS,CAVAILLON,,18.7,28.1,38.5,52.5,10.8
ASF,CHANAS,SENAS,,21.8,33.0,43.7,60.0,12.7
ASF,CHANAS,SALON NORD,,21.9,33.5,46.5,62.7,12.8
ASF,CHANAS,SALON SUD,,22.0,33.9,47.6,64.2,12.9
ASF,CHANAS,GRANS,,22.1,34.1,47.9,64.6,13.0
ASF,CHANAS,SALON OUEST,,23.3,36.3,50.0,68.5,13.9
ASF,CHANAS,PEAGE DE SAINT MARTIN DE CRAU,,24.3,38.1,53.5,70.5,14.5
ASF,CHANAS,PEAGE DE LANCON,,24.5,36.9,52.9,70.2,14.3
ASF,CHANAS,ROQUEMAURE,,17.1,25.9,34.9,47.8,9.8
ASF,CHANAS,REMOULINS,,18.1,27.3,37.4,50.6,10.9
ASF,CHANAS,NIMES EST,,20.5,32.2,43.9,59.7,12.2
ASF,CHANAS,NIMES OUEST,,21.1,32.6,44.9,60.5,12.6
ASF,CHANAS,NIMES CENTRE,,21.2,32.8,45.3,61.0,12.7
ASF,CHANAS,NIMES GARONS,,21.9,33.2,47.0,66.0,12.8
ASF,CHANAS,PEAGE D ARLES,,23.0,35.7,50.1,67.3,14.0
ASF,CHANAS,GALLARGUES,,22.9,35.6,49.8,67.3,13.6
ASF,CHANAS,LUNEL,,23.2,36.0,50.5,68.2,13.8
ASF,CHANAS,PEAGE DE BAILLARGUES,,26.4,41.1,58.4,77.2,15.7
ASF,TAIN,PEAGE DE VIENNE,,6.9,11.0,15.5,19.6,4.1
ASF,TAIN,AUBERIVES,,3.2,4.3,6.5,8.5,1.9
ASF,TAIN,CHANAS,,2.7,4.1,6.3,8.0,1.7
ASF,TAIN,VALENCE NORD,,1.0,1.6,2.4,2.8,0.6
ASF,TAIN,VALENCE SUD,,1.5,2.5,3.8,4.8,1.0
ASF,TAIN,LORIOL,,3.9,5.9,8.5,10.9,2.2
ASF,TAIN,MONTELIMAR NORD,,4.9,7.3,10.6,13.3,2.9
ASF,TAIN,MONTELIMAR SUD,,7.7,11.3,16.4,21.0,4.3
ASF,TAIN,BOLLENE,,9.2,13.7,19.7,25.6,5.3
ASF,TAIN,ORANGE CENTRE,,11.3,17.4,24.5,32.2,6.9
ASF,TAIN,ORANGE SUD,,13.6,19.0,26.7,37.1,7.5
ASF,TAIN,AVIGNON NORD,,14.4,21.8,28.8,40.8,8.6
ASF,TAIN,AVIGNON SUD,,15.0,23.3,32.2,44.1,9.1
ASF,TAIN,CAVAILLON,,15.5,23.8,32.7,44.8,9.2
ASF,TAIN,SENAS,,18.7,28.6,38.2,52.5,11.1
ASF,TAIN,SALON NORD,,19.0,29.0,40.4,54.8,11.2
ASF,TAIN,SALON SUD,,19.2,29.4,41.9,56.7,11.3
ASF,TAIN,GRANS,,19.3,29.6,42.2,57.0,11.4
ASF,TAIN,SALON OUEST,,20.7,32.0,44.0,60.7,12.3
ASF,TAIN,PEAGE DE SAINT MARTIN DE CRAU,,21.4,33.7,47.7,62.6,12.9
ASF,TAIN,PEAGE DE LANCON,,21.8,32.1,47.3,62.4,12.7
ASF,TAIN,ROQUEMAURE,,14.3,21.6,28.8,40.1,8.2
ASF,TAIN,REMOULINS,,15.2,23.0,31.6,42.7,9.2
ASF,TAIN,NIMES EST,,17.7,27.6,38.0,51.8,10.6
ASF,TAIN,NIMES OUEST,,18.1,28.0,39.1,52.5,11.0
ASF,TAIN,NIMES CENTRE,,18.2,28.1,39.5,53.0,11.1
ASF,TAIN,NIMES GARONS,,19.1,28.8,41.1,58.2,11.2
ASF,TAIN,PEAGE D ARLES,,20.3,31.3,44.2,59.4,12.4
ASF,TAIN,GALLARGUES,,20.2,31.2,43.9,59.2,11.9
ASF,TAIN,LUNEL,,20.5,31.6,44.1,59.8,12.0
ASF,TAIN,PEAGE DE BAILLARGUES,,23.6,36.4,52.4,69.3,14.0
ASF,VALENCE NORD,PEAGE DE VIENNE,,9.0,14.4,21.2,26.2,5.7
ASF,VALENCE NORD,AUBERIVES,,4.8,7.2,9.8,12.8,2.9
ASF,VALENCE NORD,CHANAS,,3.7,5.7,8.2,10.4,2.3
ASF,VALENCE NORD,TAIN,,1.0,1.6,2.4,2.8,0.6
ASF,VALENCE NORD,VALENCE SUD,,0.7,1.0,1.5,2.1,0.5
ASF,VALENCE NORD,LORIOL,,2.2,3.4,4.6,6.1,1.4
ASF,VALENCE NORD,MONTELIMAR NORD,,2.9,4.6,7.1,8.9,2.0
ASF,VALENCE NORD,MONTELIMAR SUD,,5.6,8.2,12.4,16.0,3.5
ASF,VALENCE NORD,BOLLENE,,7.3,10.6,16.0,20.7,4.5
ASF,VALENCE NORD,ORANGE CENTRE,,10.1,14.5,20.2,27.0,6.2
ASF,VALENCE NORD,ORANGE SUD,,11.6,17.3,25.2,32.7,6.7
ASF,VALENCE NORD,AVIGNON NORD,,13.1,19.8,27.0,37.2,7.2
ASF,VALENCE NORD,AVIGNON SUD,,13.8,21.3,28.6,39.2,8.3
ASF,VALENCE NORD,CAVAILLON,,14.2,22.1,31.1,41.1,8.5
ASF,VALENCE NORD,SENAS,,16.9,25.5,34.9,47.7,9.7
ASF,VALENCE NORD,SALON NORD,,17.2,26.7,36.7,49.3,10.2
ASF,VALENCE NORD,SALON SUD,,18.0,27.3,38.2,52.0,10.4
ASF,VALENCE NORD,GRANS,,18.1,27.5,38.5,52.3,10.5
ASF,VALENCE NORD,SALON OUEST,,19.5,29.6,42.7,57.1,11.5
ASF,VALENCE NORD,PEAGE DE SAINT MARTIN DE CRAU,,19.8,31.4,45.4,59.3,11.7
ASF,VALENCE NORD,PEAGE DE LANCON,,20.4,30.6,43.2,57.8,12.1
ASF,VALENCE NORD,ROQUEMAURE,,12.6,18.7,25.7,35.5,6.8
ASF,VALENCE NORD,REMOULINS,,13.8,20.2,28.7,38.8,8.0
ASF,VALENCE NORD,NIMES EST,,16.3,25.3,35.6,47.1,9.6
ASF,VALENCE NORD,NIMES OUEST,,16.9,25.9,35.9,47.8,9.7
ASF,VALENCE NORD,NIMES CENTRE,,17.0,26.1,36.5,48.4,9.8
ASF,VALENCE NORD,NIMES GARONS,,17.3,26.5,38.1,52.6,9.9
ASF,VALENCE NORD,PEAGE D ARLES,,18.3,28.4,40.9,54.9,10.9
ASF,VALENCE NORD,GALLARGUES,,18.8,28.5,40.9,54.3,11.0
ASF,VALENCE NORD,LUNEL,,19.0,28.9,41.4,55.6,11.2
ASF,VALENCE NORD,PEAGE DE BAILLARGUES,,22.6,34.1,49.2,64.5,13.2
ASF,VALENCE SUD,PEAGE DE VIENNE,,9.2,14.6,21.6,27.4,5.9
ASF,VALENCE SUD,AUBERIVES,,5.1,7.6,10.9,14.4,3.1
ASF,VALENCE SUD,CHANAS,,4.1,6.5,9.3,12.2,2.6
ASF,VALENCE SUD,TAIN,,1.5,2.5,3.8,4.8,1.0
ASF,VALENCE SUD,VALENCE NORD,,0.7,1.0,1.5,2.1,0.5
ASF,VALENCE SUD,LORIOL,,1.7,2.9,4.0,5.6,1.1
ASF,VALENCE SUD,MONTELIMAR NORD,,2.7,4.0,5.8,8.3,1.8
ASF,VALENCE SUD,MONTELIMAR SUD,,5.4,7.9,12.0,15.3,3.3
ASF,VALENCE SUD,BOLLENE,,7.1,10.3,15.5,20.1,4.3
ASF,VALENCE SUD,ORANGE CENTRE,,9.8,14.2,19.8,26.3,6.0
ASF,VALENCE SUD,ORANGE SUD,,11.3,17.1,24.9,32.3,6.6
ASF,VALENCE SUD,AVIGNON NORD,,12.8,19.6,26.2,36.9,7.1
ASF,VALENCE SUD,AVIGNON SUD,,13.6,21.1,28.5,38.9,8.2
ASF,VALENCE SUD,CAVAILLON,,13.9,21.9,30.9,40.8,8.4
ASF,VALENCE SUD,SENAS,,16.6,25.3,34.7,47.2,9.6
ASF,VALENCE SUD,SALON NORD,,16.9,26.4,36.3,48.9,10.1
ASF,VALENCE SUD,SALON SUD,,17.8,27.1,38.0,51.7,10.3
ASF,VALENCE SUD,GRANS,,17.9,27.3,38.3,52.0,10.4
ASF,VALENCE SUD,SALON OUEST,,19.3,29.4,42.5,56.8,11.4
ASF,VALENCE SUD,PEAGE DE SAINT MARTIN DE CRAU,,19.6,31.2,45.2,59.0,11.6
ASF,VALENCE SUD,PEAGE DE LANCON,,20.1,30.4,42.8,57.4,11.8
ASF,VALENCE SUD,ROQUEMAURE,,12.3,18.4,25.5,35.2,6.7
ASF,VALENCE SUD,REMOULINS,,13.5,20.0,28.5,38.6,7.9
ASF,VALENCE SUD,NIMES EST,,16.0,25.0,35.3,46.6,9.5
ASF,VALENCE SUD,NIMES OUEST,,16.6,25.6,35.7,47.3,9.6
ASF,VALENCE SUD,NIMES CENTRE,,16.7,25.8,36.1,47.8,9.7
ASF,VALENCE SUD,NIMES GARONS,,17.1,26.3,37.9,52.4,9.8
ASF,VALENCE SUD,PEAGE D ARLES,,18.1,28.2,40.7,54.6,10.8
ASF,VALENCE SUD,GALLARGUES,,18.3,28.3,40.5,54.0,10.8
ASF,VALENCE SUD,LUNEL,,18.7,28.7,41.0,55.3,11.0
ASF,VALENCE SUD,PEAGE DE BAILLARGUES,,22.3,33.9,48.7,64.1,13.0
ASF,LORIOL,PEAGE DE VIENNE,,12.8,19.1,27.7,36.3,7.5
ASF,LORIOL,AUBERIVES,,7.5,11.0,16.0,20.9,4.6
ASF,LORIOL,CHANAS,,6.6,10.0,14.3,18.5,3.8
ASF,LORIOL,TAIN,,3.9,5.9,8.5,10.9,2.2
ASF,LORIOL,VALENCE NORD,,2.2,3.4,4.6,6.1,1.4
ASF,LORIOL,VALENCE SUD,,1.7,2.9,4.0,5.6,1.1
ASF,LORIOL,MONTELIMAR NORD,,0.8,1.1,1.6,2.4,0.4
ASF,LORIOL,MONTELIMAR SUD,,3.1,4.9,6.6,8.8,2.1
ASF,LORIOL,BOLLENE,,4.7,7.4,10.1,13.5,3.1
ASF,LORIOL,ORANGE CENTRE,,7.1,11.1,15.3,20.8,4.6
ASF,LORIOL,ORANGE SUD,,8.9,13.7,19.2,23.9,5.1
ASF,LORIOL,AVIGNON NORD,,10.2,16.0,22.8,30.4,6.2
ASF,LORIOL,AVIGNON SUD,,11.0,16.8,23.6,33.1,6.5
ASF,LORIOL,CAVAILLON,,11.3,18.2,25.3,33.8,6.8
ASF,LORIOL,SENAS,,14.0,22.0,28.8,38.4,8.1
ASF,LORIOL,SALON NORD,,14.2,22.3,31.3,41.8,8.8
ASF,LORIOL,SALON SUD,,14.8,23.3,32.7,44.8,9.0
ASF,LORIOL,GRANS,,14.9,23.5,33.0,45.0,9.1
ASF,LORIOL,SALON OUEST,,16.4,26.3,36.9,49.4,9.9
ASF,LORIOL,PEAGE DE SAINT MARTIN DE CRAU,,16.9,27.2,39.4,50.5,10.6
ASF,LORIOL,PEAGE DE LANCON,,16.6,25.9,36.6,47.6,10.3
ASF,LORIOL,ROQUEMAURE,,9.9,14.7,20.9,28.9,5.7
ASF,LORIOL,REMOULINS,,10.6,16.3,22.7,31.4,6.3
ASF,LORIOL,NIMES EST,,13.4,21.3,28.4,39.6,7.9
ASF,LORIOL,NIMES OUEST,,13.7,22.3,29.7,41.4,8.4
ASF,LORIOL,NIMES CENTRE,,13.8,22.5,30.4,41.9,8.5
ASF,LORIOL,NIMES GARONS,,14.6,23.0,33.1,46.0,8.7
ASF,LORIOL,PEAGE D ARLES,,15.6,25.0,36.5,49.7,9.9
ASF,LORIOL,GALLARGUES,,15.9,24.8,34.4,46.7,9.2
ASF,LORIOL,LUNEL,,16.2,25.2,35.3,47.4,9.4
ASF,LORIOL,PEAGE DE BAILLARGUES,,19.1,30.3,42.4,54.9,11.2
ASF,MONTELIMAR NORD,PEAGE DE VIENNE,,13.8,21.2,29.2,38.7,8.4
ASF,MONTELIMAR NORD,AUBERIVES,,8.4,13.8,19.3,24.4,5.2
ASF,MONTELIMAR NORD,CHANAS,,7.7,11.5,16.3,20.9,4.5
ASF,MONTELIMAR NORD,TAIN,,4.9,7.3,10.6,13.3,2.9
ASF,MONTELIMAR NORD,VALENCE NORD,,2.9,4.6,7.1,8.9,2.0
ASF,MONTELIMAR NORD,VALENCE SUD,,2.7,4.0,5.8,8.3,1.8
ASF,MONTELIMAR NORD,LORIOL,,0.8,1.1,1.6,2.4,0.4
ASF,MONTELIMAR NORD,MONTELIMAR SUD,,1.7,3.0,4.6,6.2,1.0
ASF,MONTELIMAR NORD,BOLLENE,,3.5,5.4,7.8,10.6,2.2
ASF,MONTELIMAR NORD,ORANGE CENTRE,,6.1,8.6,13.4,17.2,3.8
ASF,MONTELIMAR NORD,ORANGE SUD,,6.9,10.8,15.0,20.8,4.5
ASF,MONTELIMAR NORD,AVIGNON NORD,,9.2,13.5,20.9,27.6,5.6
ASF,MONTELIMAR NORD,AVIGNON SUD,,9.8,14.9,21.6,28.8,5.8
ASF,MONTELIMAR NORD,CAVAILLON,,10.0,15.7,22.3,30.3,5.9
ASF,MONTELIMAR NORD,SENAS,,13.1,19.4,27.2,37.5,7.0
